timestamp,pm1_ug_m3,pm25_ug_m3,pm4_ug_m3,pm10_ug_m3,humidity_percent,temperature_c,voc_index,nox_index,co2_ppm,particulate_hazard,voc_hazard,nox_hazard,co2_hazard,yolo_active,mask_detected,respirator_detected,goggles_detected,required_ppe,ppe_confirmed
2026-08-24T22:23:54,6553.5,6553.5,6553.5,6553.5,50.4,28.1,0,0,65535,True,False,False,True,False,,,,,
2026-08-24T22:23:55,6553.5,6553.5,6553.5,6553.5,50.4,28.1,0,0,65535,True,False,False,True,False,,,,,
2026-08-24T22:23:56,3.1,3.7,4.1,4.2,50.4,28.1,0,0,65535,False,False,False,True,False,,,,,
2026-08-24T22:23:57,2.9,3.5,3.8,4.0,50.4,28.1,0,0,65535,False,False,False,True,False,,,,,
2026-08-24T22:23:58,2.7,3.2,3.6,3.7,50.4,28.1,0,0,65535,False,False,False,True,False,,,,,
2026-08-24T22:23:59,2.5,3.0,3.3,3.5,50.4,28.1,0,0,1685,False,False,False,False,False,,,,,
2026-08-24T22:24:00,2.3,2.8,3.1,3.2,50.4,28.1,0,0,1685,False,False,False,False,False,,,,,
2026-08-24T22:24:01,2.3,2.8,3.1,3.2,50.4,28.1,0,0,1685,False,False,False,False,False,,,,,
2026-08-24T22:24:02,2.3,2.8,3.1,3.2,50.4,28.1,0,0,1685,False,False,False,False,False,,,,,
2026-08-24T22:24:03,2.3,2.8,3.1,3.2,50.4,28.1,0,0,1685,False,False,False,False,False,,,,,
2026-08-24T22:24:04,2.2,2.7,2.9,3.1,50.4,28.1,0,0,1678,False,False,False,False,False,,,,,
2026-08-24T22:24:05,2.2,2.7,2.9,3.1,50.4,28.1,0,0,1672,False,False,False,False,False,,,,,
2026-08-24T22:24:06,2.2,2.7,2.9,3.1,50.4,28.1,0,0,1665,False,False,False,False,False,,,,,
2026-08-24T22:24:07,2.2,2.7,2.9,3.1,50.4,28.1,0,0,1659,False,False,False,False,False,,,,,
2026-08-24T22:24:08,2.2,2.7,2.9,3.1,50.4,28.1,0,0,1653,False,False,False,False,False,,,,,
2026-08-24T22:24:09,2.2,2.7,2.9,3.1,50.4,28.1,0,0,1651,False,False,False,False,False,,,,,
2026-08-24T22:24:10,2.2,2.7,2.9,3.1,50.4,28.1,0,0,1650,False,False,False,False,False,,,,,
2026-08-24T22:24:10,2.1,2.5,2.8,2.9,50.4,28.1,0,0,1649,False,False,False,False,False,,,,,
2026-08-24T22:24:12,2.1,2.5,2.8,2.9,50.4,28.0,0,0,1648,False,False,False,False,False,,,,,
